"usuario","data","hora","texto","midia","num_caracteres","num_palavras","num_emojis","num_mencoes","likes","repostagens","comentarios","prob_positivo","prob_neutro","prob_negativo","sentimento_geral"
"oflamen83365740","2026-01-25","12:38:07","@nikolas_dm @andrefernm https://t.co/gzxH8NmjZ5",1,47,3,0,2,0,0,"",0.06278277188539505,0.9104264974594116,0.026790712028741837,"neutro"
"Dionatan_ernane","2026-01-25","12:32:32","@Comandolli7 @nikolas_dm ue mas não era esquerda que tinha vagabundos? oxe kkkk os caras andando dias pra porra nenhuma kkk",0,123,20,0,2,0,0,"",0.004225534852594137,0.04520677030086517,0.9505677223205566,"negativo"
"Tati_Mtj","2026-01-25","12:32:10","@nikolas_dm Parabéns",0,20,2,0,1,0,0,"",0.982999861240387,0.013596642762422562,0.003403525333851576,"positivo"
"Morpheus1966_","2026-01-25","12:29:38","@GellyAguiar @grok @nikolas_dm Pois é.. vc defende isso!!! 👇🏻👇🏻👇🏻EU NÃO..... Perdi pessoas que amava 4 meses depois da oferta de vacinas recusada por esse desgraçado. SINTO ÓDIO E OS DESEJOS MAIS ILEGAIS POSSÍVEIS DESSA DESGRAÇA QUE NOS ASSOLOU. https://t.co/PXPXo6XkJp",1,269,39,3,3,0,0,"",0.008602811023592949,0.009363129734992981,0.9820339679718018,"negativo"
"SergioM64446418","2026-01-25","12:24:36","@nikolas_dm Parabéns Nikolas",0,28,3,0,1,0,0,"",0.9742050766944885,0.022020766511559486,0.003774127922952175,"positivo"
"Fernandes19cesa","2026-01-25","12:23:49","@nikolas_dm O VT está aí!! Mas quem é de Minas Gerais sabe o quanto vc é Unitil, seboso e desocupado.",0,101,20,0,1,0,0,"",0.00803904514759779,0.03093295358121395,0.9610280394554138,"negativo"
"Morpheus1966_","2026-01-25","12:17:53","@xorfreedom @GellyAguiar @grok @nikolas_dm Só vou continuar a conversa se vc mostrar conteúdo em suas respostas. Se não, Forte abraço e até nunca mais.",0,151,24,0,4,0,0,"",0.09993106871843338,0.4661920368671417,0.43387696146965027,"neutro"
"leclerc587228","2026-01-25","12:16:49","@nikolas_dm Marcha pelo Bozo toma vergonha nessa cara mlk",0,57,9,0,1,0,0,"",0.004221364390105009,0.010063146241009235,0.9857154488563538,"negativo"
"AndersonPicotez","2026-01-25","12:16:03","@nikolas_dm @andrefernm Vcs são GIGANTES!",0,41,5,0,2,0,0,"",0.9849490523338318,0.012116517871618271,0.0029344086069613695,"positivo"
"bruno_sakamoto","2026-01-25","12:14:51","@Pablaow @nikolas_dm Vsf plena terça feira e esse vagabundo assim KKKKKKKKKKKKKK",0,80,11,0,2,1,0,"",0.014142357744276524,0.01691051945090294,0.9689470529556274,"negativo"
"Morpheus1966_","2026-01-25","12:12:18","@xorfreedom @GellyAguiar @grok @nikolas_dm Cara, Eu na minha Inteligência Mediana, sempre tive como premissa a análise por custo-benefício. Entendeu pq sou progressista? Abaixo uma aula do Grok pra você, mostrando exatamente o que penso, pois 220 caracteres não me permitem explicar em detalhes. https://t.co/XfJ3dZ1XKj",1,319,44,0,4,1,2,"",0.7912848591804504,0.17449940741062164,0.03421571105718613,"positivo"
"Caiozindagama","2026-01-25","12:10:35","@nikolas_dm Kkkkkkkkkkkk https://t.co/im2UWh7DxV",1,48,3,0,1,1,0,"",0.2735210061073303,0.6323246359825134,0.09415432065725327,"neutro"
"Antonio97178066","2026-01-25","12:10:05","@nikolas_dm Ninguém solta a mão de ninguém, não parem!!!!!!!",0,60,9,0,1,0,0,"",0.0712660700082779,0.9035195708274841,0.025214431807398796,"neutro"
"130_luiza","2026-01-25","12:08:54","@nikolas_dm Orgulho",0,19,2,0,1,0,0,"",0.9858274459838867,0.011014986783266068,0.0031574962195008993,"positivo"
"Filipinvozfina","2026-01-25","12:07:25","@nikolas_dm Brasil acorda 4, 5 da manhã pra trabalhar e os cara nessa aí kkkk",0,77,15,0,1,0,0,"",0.04456854239106178,0.21343423426151276,0.7419973015785217,"negativo"
"EudesRo30563914","2026-01-25","12:02:07","@nikolas_dm ACORDA BRASIL FORA MORAES ANISTIA JÁ FORA TOFFOLI",0,61,9,0,1,2,0,"",0.008785149082541466,0.0325872078537941,0.9586276412010193,"negativo"
"Geonauta2000","2026-01-25","12:00:56","@nikolas_dm O vídeo está f… muito bem feito, parabéns pela iniciativa! Candidate-se Presidente, terá meu voto!",0,110,16,0,1,1,0,"",0.9844958782196045,0.011129477061331272,0.0043746293522417545,"positivo"
"Geonauta2000","2026-01-25","11:59:54","@barlatti @nikolas_dm O primeiro foi Nilo Peçanha (1909-10), há mais de 100 anos. https://t.co/570uHb5muk https://t.co/I9VfsISGsR",1,129,15,0,2,4,0,"",0.043195195496082306,0.9461134672164917,0.010691434144973755,"neutro"
"LucasMi14065630","2026-01-25","11:57:13","@nikolas_dm E o banco master?",0,29,5,0,1,2,0,"",0.040735628455877304,0.8341303467750549,0.12513403594493866,"neutro"
"Marizaeu","2026-01-25","11:56:45","@nikolas_dm Que milhões? Meia dúzia de desocupados",0,50,7,0,1,0,0,"",0.004358766600489616,0.07023018598556519,0.9254110455513,"negativo"
"Leonard22248276","2026-01-25","11:55:28","@nikolas_dm Lindo Esse vídeo matou a pau Parabéns Nikolas... Com certeza tu serás meu futuro presidente... A direita precisa se unir... E vc mostrou isso num simples ato... 🚶‍♂️ caminhar....",0,190,30,1,1,0,0,"",0.9756619930267334,0.016879403963685036,0.007458601146936417,"positivo"
"grok","2026-01-25","11:52:42","@marcondessv_adv @Comandolli7 @nikolas_dm Essa é uma pergunta subjetiva e estereotipada. Estudos internacionais indicam que conservadores (direita) costumam reportar maior valorização da ética de trabalho e auto-responsabilidade, enquanto movimentos anti-trabalho, como o ""antiwork"", têm laços com visões de esquerda, mas",0,321,39,0,3,0,0,"",0.06122453138232231,0.6895612478256226,0.24921418726444244,"neutro"
"koga_daniel","2026-01-25","11:51:16","@nikolas_dm Rapaz.. Fiquei até arrepiado com esse vídeo! ""Desistir Jamais!""",0,75,10,0,1,0,0,"",0.7519626617431641,0.19976294040679932,0.0482744500041008,"positivo"
"PonsiAlex","2026-01-25","11:46:16","@interes233 @nikolas_dm Vem falar na cara o enrustido!!! Escondendo o nome é fácil!!!",0,85,13,0,2,1,0,"",0.008696398697793484,0.046939726918935776,0.9443638920783997,"negativo"
"enf_Matheus07","2026-01-25","11:40:43","@nikolas_dm Realmente, o que tem de acéfalo e cego no brasil não dá nem pra contar",0,82,16,0,1,0,0,"",0.012512831017374992,0.027344489470124245,0.9601426720619202,"negativo"
"MariluceDaSil20","2026-01-25","11:37:55","@nikolas_dm Juntos Somos Mais Fortes. Acorda Brasil🇧🇷💚💛🇧🇷",0,57,7,4,1,0,0,"",0.7659950852394104,0.2187850922346115,0.015219875611364841,"positivo"
"jaimereyesc","2026-01-25","11:35:13","@nikolas_dm 👏👏👏👏👏👏👏👏🫶",0,21,2,9,1,0,0,"",0.8965929746627808,0.08833993226289749,0.01506716851145029,"positivo"
"caiog22_","2026-01-25","11:34:55","@nikolas_dm 🙌🏼🇧🇷",0,16,2,2,1,0,0,"",0.5001747012138367,0.48190391063690186,0.017921460792422295,"positivo"
"ReinaldoSi4903","2026-01-25","11:34:33","@nikolas_dm https://t.co/epXtIyCpzF",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"juacastro","2026-01-25","11:27:31","@nikolas_dm Maravilha.",0,22,2,0,1,1,0,"",0.9927201271057129,0.005117414984852076,0.0021625228691846132,"positivo"
"maria_yelda_","2026-01-25","11:25:02","@nikolas_dm #Nikolas",0,20,2,0,1,0,0,"",0.13154712319374084,0.8380258083343506,0.030427098274230957,"neutro"
"mucio_moraes","2026-01-25","11:20:53","@nikolas_dm 1 milhão, começa com 1. Acorda, Brasil!",0,51,8,0,1,0,0,"",0.014027495868504047,0.42429664731025696,0.5616757869720459,"negativo"
"Valeria02976005","2026-01-25","11:20:36","@nikolas_dm Força 💪 Força, Fé, Foco...",0,38,6,1,1,1,0,"",0.7155795693397522,0.26666706800460815,0.017753424122929573,"positivo"
"wsantannamori","2026-01-25","11:12:39","@nikolas_dm Amém !",0,18,3,0,1,0,0,"",0.8981863856315613,0.09293706715106964,0.008876561187207699,"positivo"
"AnaBarbosa9749","2026-01-25","11:10:06","@nikolas_dm “Diga ao povo que marche.” Êxodo 14-15",0,50,8,0,1,0,0,"",0.07831957191228867,0.8997049927711487,0.02197539620101452,"neutro"
"Renancrvg_","2026-01-25","11:09:08","@nikolas_dm Trabalhar você não quer né?! É muito vagabundo mamando o dinheiro do povo se fazendo de santo..",0,107,18,0,1,0,0,"",0.009877695702016354,0.049667272716760635,0.9404550790786743,"negativo"
"DomingosD4525","2026-01-25","11:06:45","@nikolas_dm Acorda Brasil.... zil zil zil",0,41,6,0,1,0,0,"",0.34348970651626587,0.6005752682685852,0.055935077369213104,"neutro"
"DeLimaCrip187","2026-01-25","11:04:46","@robalo1102 @nikolas_dm 🤣🤣🤣🤣🤡🤡🤡🤡🤡🤡",0,34,3,10,2,0,0,"",0.6826639175415039,0.23199371993541718,0.0853423923254013,"positivo"
"nandopgoncalves","2026-01-25","10:55:49","@nikolas_dm @guikilter Cadê o vídeo do Flavio Bolsonaro?",0,56,8,0,2,0,0,"",0.01773596554994583,0.5475238561630249,0.43474018573760986,"neutro"
"denispebr","2026-01-25","10:52:16","@nikolas_dm Xandão vai prender todos por pensarem em coisa que não podem pensar",0,79,13,0,1,0,0,"",0.014382623136043549,0.762363851070404,0.22325356304645538,"neutro"
"Ckawasaki","2026-01-25","10:40:43","@nikolas_dm Acorda Brasil!",0,26,3,0,1,0,0,"",0.03267775475978851,0.16518786549568176,0.8021343350410461,"negativo"
"ericsou70870866","2026-01-25","10:38:14","@Cdzinha_Fortal @nikolas_dm Em vez desse povo ta fudendo ele tao ê sendo besta😂😂😂😂 Por isso que eu to é Fudendo gostoso em vez disso",0,132,24,4,2,0,0,"",0.5336768627166748,0.27373912930488586,0.1925840973854065,"positivo"
"joselleMaria1","2026-01-25","10:26:46","@nikolas_dm O Brasil acordou. 25 DE JANEIRO DE 2025, VAI SER GIGANTE!",0,69,12,0,1,0,0,"",0.768479585647583,0.21264344453811646,0.018876977264881134,"positivo"
"GilAndr00705103","2026-01-25","10:22:19","@nikolas_dm Tudo isso tem que valer a pena. Os reféns do 8 de janeiro precisam ser anistiados. Bolsonaro tem que ser liberto. E os corruptos, tem que ser punidos.",0,162,29,0,1,0,0,"",0.6931289434432983,0.19837774336338043,0.10849332809448242,"positivo"
"EDUBUSCA10","2026-01-25","10:20:30","@nikolas_dm Você nunca estará sozinho ! @nikolas_dm gigante! 🙏🏻🙌🏻🇧🇷 https://t.co/82WwEcJa5k",1,91,10,3,2,23,2,"",0.9538133144378662,0.04139479249715805,0.004791865590959787,"positivo"
"lima_denis14650","2026-01-25","10:18:37","@josephcam0le @DomMik3y @nikolas_dm Agora são ambos? mas que estranho já que você se referiu apenas ao PT em crescimento.",0,121,19,0,3,0,0,"",0.008908695541322231,0.3993123173713684,0.5917790532112122,"negativo"
"EliasRMF","2026-01-25","10:02:43","@nikolas_dm Sáo pelo menos 60 milhões de eleitores, e 150 milhões de brasileiros. Acorda Brasil!",0,96,15,0,1,3,0,"",0.03200485557317734,0.8013089895248413,0.16668620705604553,"neutro"
"Niusniusq","2026-01-25","09:59:17","@nikolas_dm Você tem todo direito de odiar ou amar o Nikolas, mas um fato deve ser aceito: a equipe de marketing dele é de altíssimo nível. O PT meteu milhões de reais em influenciador, produção e até IA do Lula maromba e não consegue emplacar um vídeo com esse mesmo nível de impacto.",0,285,53,0,1,0,0,"",0.20847345888614655,0.3968663513660431,0.39466017484664917,"neutro"
"MedicoLiberdade","2026-01-25","09:48:10","@nikolas_dm Meu amigo, da um parabéns pra quem fez esse vídeo, tá insano demais. Se cuida.",0,90,16,0,1,72,0,"",0.8568466901779175,0.098475880920887,0.04467746987938881,"positivo"
"milsoledade","2026-01-25","09:38:55","@ThaisstarlingH @josephcam0le @nikolas_dm Se achar 123 milhões na co ta dele pode mandar prender e jogar a chave fora. Ficar indignado qd e a esposa do ministro nao fica ou qd e o dono da porra toda tb nao. Todos ligados ao PCC. Deixem nikolas em paz.",0,251,47,0,3,1,0,"",0.01871190033853054,0.07263744622468948,0.9086506962776184,"negativo"
"AdmaBento","2026-01-25","09:24:27","@nikolas_dm ♥️♥️♥️👏👏👏👏🇧🇷🇧🇷🇧🇷",0,28,2,10,1,0,0,"",0.8337441086769104,0.14114181697368622,0.02511403150856495,"positivo"
"claudiarcoverde","2026-01-25","09:21:38","@nikolas_dm Queria muito morar por aí nesse momento 😩",0,53,9,1,1,0,0,"",0.6805622577667236,0.08206745982170105,0.23737026751041412,"positivo"
"MrFreedomy","2026-01-25","09:06:54","@nikolas_dm https://t.co/fvxj0veQ0T",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Chiko3DDD","2026-01-25","09:00:02","@nikolas_dm ESTAREMOS SEMPRE JUNTOS PELO BRASIL!!! ❤️❤️❤️💚💛🫶🏻🫶🏻🫶🏻👊🏻👊🏻👊🏻👊🏻💪🏻💪🏻💪🏻🦶🏻🦶🏻🦶🏻",0,85,7,18,1,0,0,"",0.8543956875801086,0.13015232980251312,0.015452011488378048,"positivo"
"grok","2026-01-25","08:54:13","@Isac73554595027 @nikolas_dm A música no vídeo é ""Povoada"", de Sued Nunes (possivelmente a versão remix por Maz e Antdot). Combina perfeitamente com o tema!",0,156,24,0,2,0,0,"",0.5788945555686951,0.40410059690475464,0.017004914581775665,"positivo"
"Antnonion1900","2026-01-25","08:46:36","@nikolas_dm Obrigado Nikolas . As crianças do Brasil agradece o início do futuro para a patria amada Brasil.",0,108,18,0,1,0,0,"",0.9172304272651672,0.07392517477273941,0.00884439516812563,"positivo"
"MaurcioAlvaren8","2026-01-25","08:31:09","@nikolas_dm Estamos contigo!",0,28,3,0,1,0,0,"",0.3529149293899536,0.6151949167251587,0.031890202313661575,"neutro"
"loraodi","2026-01-25","07:34:47","@nikolas_dm PARABÉNS",0,20,2,0,1,0,0,"",0.9717372059822083,0.02469962276518345,0.003563136560842395,"positivo"
"SilvaresWander","2026-01-25","07:24:00","@nikolas_dm Acorda BRASIL 🇧🇷🇧🇷🇧🇷",0,32,4,3,1,1,0,"",0.5915558934211731,0.38352522253990173,0.024918926879763603,"positivo"
"AndradeBHMG","2026-01-25","07:18:40","@nikolas_dm Efeito prático = 0 Vídeos para tiktok = 100% Resultado final = 0",0,76,14,0,1,7,0,"",0.013860072940587997,0.8285973072052002,0.15754254162311554,"neutro"
"karlossg4","2026-01-25","07:08:44","@nikolas_dm Deus te abençoe 🙏 Você é gigante!! https://t.co/tX5SQotozt",1,70,9,1,1,0,0,"",0.9846038222312927,0.013136916793882847,0.002259232569485903,"positivo"
"AdrianeCr7","2026-01-25","07:06:27","@nikolas_dm Já tu safado vai ser preço tbm palhaços 😂😂😂😂😂😂😂 adoro vc enganando o povo burro 😂😂😂ir a igreja ja cair",0,114,21,10,1,0,0,"",0.6296527981758118,0.19818437099456787,0.17216283082962036,"positivo"
"Carvalho0__7","2026-01-25","07:02:34","@nikolas_dm Tmj, Niko! Deus abençoe você.",0,41,6,0,1,0,0,"",0.8802933096885681,0.11166001856327057,0.008046661503612995,"positivo"
"olive23886","2026-01-25","06:53:24","@nikolas_dm Parabéns Nikolas Ferreira e todos os homens e mulheres de coragem do país ❤️🇧🇷 que visam a união do povo e o resgate da moralidade da Justiça no Brasil. Seja de direita ou esquerda, a única certeza: a Justiça jamais pode ser parcial, inidônea, imoral, INJUSTA! ANISTIA JÁ🇧🇷🇧🇷",0,287,49,4,1,0,0,"",0.021630821749567986,0.026279442012310028,0.952089786529541,"negativo"
"easeven_","2026-01-25","06:41:02","@nikolas_dm Bando de retardado",0,30,4,0,1,0,0,"",0.004073376767337322,0.006159591022878885,0.9897670149803162,"negativo"
"ArthurF33201913","2026-01-25","06:16:52","@nikolas_dm 👏🙏",0,14,2,2,1,0,0,"",0.8267041444778442,0.15700842440128326,0.016287419945001602,"positivo"
"vinicastroprod","2026-01-25","06:15:24","@nikolas_dm Não duvido que vão dizer que esse video é facista só porque apareceu uma familia kk",0,95,17,0,1,0,0,"",0.03002280741930008,0.5370445847511292,0.4329325556755066,"neutro"
"dudsgmsz","2026-01-25","06:01:55","@nikolas_dm ja não trampa direito, escala 3X4 e ainda inventa coisa pra não ter que trabalhar, só posta no twitter o dia inteiro enquanto recebe salário gordo que o povo paga https://t.co/GZtwkWK185",1,198,32,0,1,0,0,"",0.0077146003022789955,0.024746833369135857,0.967538595199585,"negativo"
"bremichaelis","2026-01-25","06:01:53","@nikolas_dm só otário se comove com isso, é um tristeza que essa é uma parte da nossa direita",0,93,18,0,1,0,0,"",0.005039180628955364,0.006395349279046059,0.9885653853416443,"negativo"
"ValsimarC","2026-01-25","06:01:23","@nikolas_dm Isso meu guerreiro estamos juntos Deus abençoe e cuide de vc .",0,74,13,0,1,0,0,"",0.9606495499610901,0.03551788255572319,0.00383252976462245,"positivo"
"LaerteDeMarco1","2026-01-25","05:59:54","@nikolas_dm @BrazilenDireita Considere manter um acampamento em Brasília, uma vigília em oração talvez . Parabéns, M grato estamos juntos !",0,139,20,0,2,0,0,"",0.5139922499656677,0.44815006852149963,0.0378577783703804,"positivo"
"EduardoCF68","2026-01-25","05:55:23","@nikolas_dm Agora só falta essa parte da População se revoltar com o que está acontecendo no Brasil, como a população do Irã, e derrubar o regime didatorial vigente… dificil axontecer, mas…",0,189,31,0,1,0,0,"",0.02747085876762867,0.1911879926919937,0.7813411355018616,"negativo"
"Guilherme_399","2026-01-25","05:51:58","@nikolas_dm Que tristeza usar uma música boa dessas pra um vídeo ruim desses",0,76,13,0,1,0,0,"",0.007135989144444466,0.005211071111261845,0.9876530170440674,"negativo"
"MarcosRigoni","2026-01-25","05:45:47","@nikolas_dm Obrigado Nikolas por nos devolver a esperança",0,57,8,0,1,0,0,"",0.9400462508201599,0.04992793872952461,0.01002580113708973,"positivo"
"AugustoDam74175","2026-01-25","05:40:59","@nikolas_dm 🇧🇷🇧🇷🇧🇷",0,18,2,3,1,0,0,"",0.5632590651512146,0.40566954016685486,0.031071370467543602,"positivo"
"qjoaoo","2026-01-25","05:39:42","@nikolas_dm Pode falar o que quiser, mas não dá pra negar: o cara sabe fazer marketing.",0,87,16,0,1,0,0,"",0.7154496312141418,0.2311355322599411,0.05341487377882004,"positivo"
"ILOVCOMEDY","2026-01-25","05:31:07","@nikolas_dm Wake up Brasil !!!!!!! Acorda Brasil!!!!!❤️💕❤️💕❤️💕🙏🇧🇷",0,65,7,8,1,0,0,"",0.7174192070960999,0.26435598731040955,0.018224751576781273,"positivo"
"gustavoac1966","2026-01-25","05:26:25","@nikolas_dm 👏👏👏👏👏👏👏👏👏👏👏👏👏",0,25,2,13,1,0,0,"",0.826592743396759,0.15006384253501892,0.023343408480286598,"positivo"
"golquadradokaka","2026-01-25","05:17:52","@RacismoFree13 @nikolas_dm Tu acha o que? Que Xandao vai ver isso e vai dizer: é... Vou soltar bolsonaro. ?? Claro que não. O objetivo não é mudar nada, o objetivo é mostrar que, mesmo com a perseguição de Moraes, a direita continua unida e forte pras próximas eleições (e realmente. Olha o tanto de gente)",0,306,55,0,2,0,0,"",0.08798756450414658,0.3586881458759308,0.5533243417739868,"negativo"
"yasfreitas102","2026-01-25","05:16:49","@nikolas_dm Trabalhar ele não trabalha né",0,41,6,0,1,0,0,"",0.014272614382207394,0.2888461947441101,0.6968811750411987,"negativo"
"golquadradokaka","2026-01-25","05:16:14","@nikolas_dm Toma muito cuidado, cara. Tem muita gente que vai tentar te matar. E sabe o que é pior? Nada vai acontecer pra esses pq serão blindados. Toma muito cuidado sempre.",0,175,31,0,1,0,0,"",0.09282583743333817,0.5509014129638672,0.35627275705337524,"neutro"
"Ana282366331","2026-01-25","05:03:47","@nikolas_dm 🇧🇷🇧🇷🇧🇷🇧🇷",0,20,2,4,1,0,0,"",0.5759994983673096,0.3925796151161194,0.03142089396715164,"positivo"
"steinbergerBeth","2026-01-25","04:58:14","@nikolas_dm 👍🏻👍🏻👍🏻",0,18,2,3,1,0,0,"",0.3593246042728424,0.5951582789421082,0.04551715776324272,"neutro"
"Alebaferreira","2026-01-25","04:55:42","@nikolas_dm #Acordabrasil #LibertemOsPresosPolíticos #LIBERTEMBOLSONARO",0,71,4,0,1,0,0,"",0.04951385408639908,0.8912268877029419,0.05925925076007843,"neutro"
"tonineumesmo","2026-01-25","04:51:00","@nikolas_dm bom gosto musical viu",0,33,5,0,1,0,0,"",0.943180501461029,0.0459500290453434,0.010869475081562996,"positivo"
"PaulXbrow2","2026-01-25","04:45:24","@joodolgan @nikolas_dm @detremura Escute a minha música aí e vai transar amigão. Aqui é Lula https://t.co/7fBE9o8h3U",1,116,16,0,3,0,0,"",0.09820245951414108,0.8691755533218384,0.03262196481227875,"neutro"
"joodolgan","2026-01-25","04:41:07","@PaulXbrow2 @nikolas_dm @detremura isso muda em quê o fato do Lula ter roubado e continuar roubando? não vou nem entrar no mérito de que a cada local o preço muda, mas você ser cinico a ponto de negar que as coisas estão caras chega a ser mau caratismo. carrinhos cheios pq precisam de comida, não pq ta barato.",0,311,58,0,3,1,0,"",0.009260375052690506,0.018593238666653633,0.9721464514732361,"negativo"
"jussajs","2026-01-25","04:37:16","@BLSwU @nikolas_dm Mkkk",0,23,3,0,2,0,0,"",0.24065656960010529,0.6827138066291809,0.07662960141897202,"neutro"
"Afdremo","2026-01-25","04:32:10","@nikolas_dm Você não fez absolutamente nada antes da prisão do Bolsonaro. Em outra palavras você não passa de um safado que usa o nome do Bolsonaro para se dar bem.",0,164,30,0,1,0,0,"",0.007753223646432161,0.028139963746070862,0.9641068577766418,"negativo"
"joodolgan","2026-01-25","04:29:39","@PaulXbrow2 @nikolas_dm o bandido ta literalmente na presidência irmão",0,70,9,0,2,0,0,"",0.018355611711740494,0.15556253492832184,0.8260818123817444,"negativo"
"AlvesMauru8971","2026-01-25","04:25:45","@nikolas_dm https://t.co/NNzTQSFQ3u",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"Geraldo78837760","2026-01-25","04:14:51","@nikolas_dm @apropriajulia Ponha deputada @apropriajulia não de palco para ESSE BEZERRO DE OURO OPORTUNISTA, QUE ESTEVE NOS EUA E DECLAROU QUE NÃO PRECISAMOS DE AJUDA EXTERNA. NÃO DEU UM PIO QUANDO @BolsonaroSP ESTAVA FAZENDO UM MARAVILHOSO TRABALHO NOS EUA. AINDA NÃO DEU UM PIO QUANTO A @FlavioBolsonaro",0,305,47,0,5,0,0,"",0.03821545094251633,0.07833221554756165,0.8834522366523743,"negativo"
"Gertrudespmdias","2026-01-25","04:11:56","@nikolas_dm @EuAlePavanelli E ninguém é melhor ou mais importante .Humildade e lealdade não pode faltar em nossa caminhada .Vamos seguir o exemplo do LÍDER Bolsonaro .",0,167,26,0,2,0,0,"",0.7739170789718628,0.21005745232105255,0.016025425866246223,"positivo"
"elainega25","2026-01-25","04:09:46","@nikolas_dm @EuAlePavanelli ACORDA BRASIL CAMINHADA PELA LIBERDADE E JUSTIÇA",0,76,9,0,2,1,1,"",0.576636016368866,0.38811084628105164,0.03525308519601822,"positivo"
"diandrade17","2026-01-25","04:01:10","@nikolas_dm Eu já deixei registrado, disse a tempos atrás, q vc é o futuro presidente dessa nação, o plano de Deus p vc é inimaginável... Seja vc sempre.",0,153,28,0,1,0,0,"",0.6354212760925293,0.31926900148391724,0.04530968889594078,"positivo"
"Fg7Gui","2026-01-25","04:00:02","@nikolas_dm A papuda te espera, talkey?",0,39,6,0,1,0,0,"",0.03777522221207619,0.8678703308105469,0.09435451775789261,"neutro"
"marcelowaquim1","2026-01-25","03:50:57","@nikolas_dm 🙏🏻🇧🇷🙏🏻 https://t.co/FoAe7vkrzK",1,42,3,3,1,2,0,"",0.5047450661659241,0.46787142753601074,0.027383415028452873,"positivo"
"ogatoarrepiado","2026-01-25","03:39:42","@baboo_ricardo @grok @nikolas_dm Vcs são tão estranhos, adoram enfiar coisa no rabo alheio…Freud deve explicar bem essa fixação! Mas me conta sua experiência, foi bom? O milho tava cozido ou assado?",0,198,31,0,3,0,0,"",0.03392348065972328,0.2996748983860016,0.6664016246795654,"negativo"
"ogatoarrepiado","2026-01-25","03:38:00","@joaoflorenciomv @DWirti @nikolas_dm Ui como tá nervoso! Ui como xinga",0,70,10,0,3,1,0,"",0.005608205683529377,0.02211960218846798,0.9722722172737122,"negativo"
"ogatoarrepiado","2026-01-25","03:37:15","@DWirti @nikolas_dm Ah tah Kkkkkkkkkk Captei a vossa mensagem",0,61,9,0,2,3,0,"",0.20198237895965576,0.7625144720077515,0.0355030857026577,"neutro"
"bolado_madruga","2026-01-25","03:34:17","@nikolas_dm 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🙏🏻🙌🏼",0,28,2,8,1,0,0,"",0.7198670506477356,0.24634751677513123,0.03378545120358467,"positivo"
"Mucke440483","2026-01-25","03:33:19","@nikolas_dm https://t.co/hJp7Nf3Vvt",1,35,2,0,1,0,0,"",0.08893736451864243,0.8671140670776367,0.04394860565662384,"neutro"
"CelsoCthebas","2026-01-25","03:32:14","@nikolas_dm E mesmo sem mapas ou certezas, a caminhada ensina a chegar: não pelo fim do trajeto, mas por tudo o que se aprende ao andar",0,135,26,0,1,0,0,"",0.16205300390720367,0.7775630950927734,0.06038396805524826,"neutro"
"renysantanna","2026-01-25","03:32:10","@nikolas_dm Vc é luz, GRANDE HOMEM!! 💡🇧🇷",0,40,7,2,1,0,0,"",0.977724015712738,0.01773720607161522,0.004538728855550289,"positivo"
"Mariado09350651","2026-01-25","03:32:01","@nikolas_dm Que orgulho, cara. Deus lhe abençoe.",0,48,7,0,1,0,0,"",0.9839773774147034,0.012593882158398628,0.003428705967962742,"positivo"
"GellyAguiar","2026-01-25","03:27:02","@Morpheus1966_ @nikolas_dm @grok 🤣",0,34,4,1,3,0,0,"",0.8510035872459412,0.11358144134283066,0.035414937883615494,"positivo"
"GellyAguiar","2026-01-25","03:25:24","@Morpheus1966_ @grok @nikolas_dm Concordo em gênero, número e grau!",0,67,9,0,3,0,0,"",0.9327841401100159,0.058517906814813614,0.008697932586073875,"positivo"
"capirava_","2026-01-25","03:24:03","@nikolas_dm Meteu um kanye mesmo? Não ta nem com vergonha mais",0,62,11,0,1,0,0,"",0.02579541504383087,0.36010289192199707,0.6141017079353333,"negativo"
"andersoncrvg93","2026-01-25","03:23:53","@nikolas_dm KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK",0,266,2,0,1,0,0,"",0.27750450372695923,0.5904889106750488,0.13200655579566956,"neutro"
"josephcam0le","2026-01-25","03:19:36","@lima_denis14650 @DomMik3y @nikolas_dm ambos crescem na jumentice ja que sao frutos de uma polarização com uma sociedade que idolatra politico kkk",0,146,21,0,3,0,0,"",0.009557864628732204,0.14431129395961761,0.8461308479309082,"negativo"
"hilel_paulo","2026-01-25","03:16:47","@nikolas_dm #acordabrasil 🇧🇷🇧🇷🇧🇷🙌🙌🙌",0,35,3,6,1,0,0,"",0.41689130663871765,0.5509859323501587,0.032122720032930374,"neutro"
